project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-AS-0112,Airport Expansion - Kamrup Metropolitan Sector,Airport Expansion,AS,Assam,AS-KMR,Kamrup Metropolitan,1291.2,1117,1005,2481.3,Compensation,2021-06-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0113,Railway Line & Freight Corridor - Bhagalpur Sector,Railway Line & Freight Corridor,BR,Bihar,BR-BGP,Bhagalpur,1160.8,984,810,3253.2,Documentation,2021-09-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0114,Solar & Renewable Energy Park - Raipur Sector,Solar & Renewable Energy Park,CG,Chhattisgarh,CG-RPR,Raipur,1795.2,1470,1074,3642.5,Objection/Hearing,2021-04-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0115,Urban Metro Rail - South Goa Sector,Urban Metro Rail,GA,Goa,GA-SGO,South Goa,838.4,565,558,1284.8,Survey,2024-03-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0116,Urban Metro Rail - Vadodara Sector,Urban Metro Rail,GJ,Gujarat,GJ-VDR,Vadodara,1186.6,987,885,3424.6,Approval,2024-01-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0117,Industrial Park & SEZ - Gurugram Sector,Industrial Park & SEZ,HR,Haryana,HR-GGM,Gurugram,1793.5,688,735,5779.9,R&R,2023-04-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0118,Port & Maritime Logistics - Mandi Sector,Port & Maritime Logistics,HP,Himachal Pradesh,HP-MND,Mandi,829.2,451,329,1117.2,Possession,2021-08-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0119,Urban Metro Rail - Ranchi Sector,Urban Metro Rail,JH,Jharkhand,JH-RNC,Ranchi,2098.0,1248,919,3084.5,Objection/Hearing,2023-03-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0120,Port & Maritime Logistics - Belagavi Sector,Port & Maritime Logistics,KA,Karnataka,KA-BEL,Belagavi,1731.4,1980,1452,4125.1,Survey,2021-02-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0121,Port & Maritime Logistics - Ernakulam (Kochi) Sector,Port & Maritime Logistics,KL,Kerala,KL-EKM,Ernakulam (Kochi),576.1,269,218,1835.0,Land Identification,2024-06-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0122,Port & Maritime Logistics - Jabalpur Sector,Port & Maritime Logistics,MP,Madhya Pradesh,MP-JBP,Jabalpur,1001.5,462,382,1393.4,Notification,2021-04-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0123,Port & Maritime Logistics - Pune Sector,Port & Maritime Logistics,MH,Maharashtra,MH-PUN,Pune,2025.2,1879,2002,1774.4,Objection/Hearing,2024-03-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0124,Highway Expansion - Churachandpur Sector,Highway Expansion,MN,Manipur,MN-CBR,Churachandpur,103.7,85,90,299.8,R&R,2023-01-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0125,Urban Metro Rail - West Garo Hills (Tura) Sector,Urban Metro Rail,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),1680.6,1736,1477,4675.1,Notification,2021-09-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0126,Industrial Park & SEZ - Lunglei Sector,Industrial Park & SEZ,MZ,Mizoram,MZ-LGL,Lunglei,1608.7,1876,1929,4197.2,Objection/Hearing,2023-07-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0127,Urban Metro Rail - Dimapur Sector,Urban Metro Rail,NL,Nagaland,NL-DMP,Dimapur,448.5,164,170,715.9,Objection/Hearing,2022-06-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0128,Industrial Park & SEZ - Ganjam Sector,Industrial Park & SEZ,OD,Odisha,OD-GJM,Ganjam,181.2,108,117,345.2,R&R,2024-01-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0129,Urban Metro Rail - Ludhiana Sector,Urban Metro Rail,PB,Punjab,PB-LDH,Ludhiana,468.5,263,192,1442.1,Notification,2023-03-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0130,Railway Line & Freight Corridor - Jaipur Sector,Railway Line & Freight Corridor,RJ,Rajasthan,RJ-JPR,Jaipur,1686.9,1733,1500,4794.9,Approval,2024-02-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0131,Railway Line & Freight Corridor - Gangtok (East Sikkim) Sector,Railway Line & Freight Corridor,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),2375.7,1672,1805,2972.8,Approval,2022-01-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0132,Highway Expansion - Chengalpattu Sector,Highway Expansion,TN,Tamil Nadu,TN-CGL,Chengalpattu,1977.0,1701,1546,3821.3,Compensation,2021-11-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0133,Solar & Renewable Energy Park - Ranga Reddy Sector,Solar & Renewable Energy Park,TS,Telangana,TS-RNG,Ranga Reddy,1037.3,888,863,1954.9,Compensation,2022-11-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0134,Airport Expansion - Gomati Sector,Airport Expansion,TR,Tripura,TR-GMA,Gomati,1532.2,582,510,5004.6,Compensation,2023-09-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0135,Port & Maritime Logistics - Kanpur Nagar Sector,Port & Maritime Logistics,UP,Uttar Pradesh,UP-KAN,Kanpur Nagar,2067.6,1560,1488,2345.6,Land Identification,2022-05-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0136,Highway Expansion - Nainital Sector,Highway Expansion,UK,Uttarakhand,UK-NTL,Nainital,2168.3,2537,2468,4510.2,Documentation,2024-08-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0137,Railway Line & Freight Corridor - Paschim Medinipur Sector,Railway Line & Freight Corridor,WB,West Bengal,WB-PAS,Paschim Medinipur,68.0,81,88,208.5,R&R,2024-08-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0138,Port & Maritime Logistics - South Andaman (Port Blair) Sector,Port & Maritime Logistics,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),1717.9,1630,1568,6000.9,Notification,2023-05-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0139,Port & Maritime Logistics - Chandigarh Sector,Port & Maritime Logistics,CH,Chandigarh,CH-CHD,Chandigarh,1653.4,826,651,5213.0,Compensation,2022-11-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0140,Airport Expansion - Silvassa Sector,Airport Expansion,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,2468.6,2724,2981,2929.5,Documentation,2021-06-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0141,Highway Expansion - New Delhi Sector,Highway Expansion,DL,Delhi,DL-NDL,New Delhi,1357.8,1300,1404,4356.4,R&R,2022-01-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0142,Airport Expansion - Jammu Sector,Airport Expansion,JK,Jammu and Kashmir,JK-JMU,Jammu,2225.5,2661,2227,7196.7,Objection/Hearing,2022-01-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0143,Highway Expansion - Kargil Sector,Highway Expansion,LA,Ladakh,LA-KRG,Kargil,1505.1,516,383,4601.9,Land Identification,2024-11-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0144,Solar & Renewable Energy Park - Kavaratti Sector,Solar & Renewable Energy Park,LD,Lakshadweep,LD-KVT,Kavaratti,329.3,130,101,441.0,Notification,2023-12-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0145,Railway Line & Freight Corridor - Puducherry Sector,Railway Line & Freight Corridor,PY,Puducherry,PY-PUD,Puducherry,2266.7,1994,1760,7794.5,Notification,2023-08-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0146,Solar & Renewable Energy Park - Chittoor Sector,Solar & Renewable Energy Park,AP,Andhra Pradesh,AP-CTR,Chittoor,2202.3,844,865,2849.2,Compensation,2023-03-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0147,Airport Expansion - Changlang Sector,Airport Expansion,AR,Arunachal Pradesh,AR-CGL,Changlang,1959.0,1665,1739,6221.5,Documentation,2023-09-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0148,Industrial Park & SEZ - Jorhat Sector,Industrial Park & SEZ,AS,Assam,AS-JRH,Jorhat,2105.6,1689,1849,1994.7,Final Handover,2021-11-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0149,Water Pipeline & Dam Infrastructure - Patna Sector,Water Pipeline & Dam Infrastructure,BR,Bihar,BR-PAT,Patna,1145.3,465,418,2936.7,Survey,2023-04-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0150,Water Pipeline & Dam Infrastructure - Durg Sector,Water Pipeline & Dam Infrastructure,CG,Chhattisgarh,CG-DRG,Durg,329.4,323,254,567.1,Final Handover,2022-08-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0151,Highway Expansion - South Goa Sector,Highway Expansion,GA,Goa,GA-SGO,South Goa,2320.2,2444,2286,6693.3,Legal Resolution,2023-07-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0152,Airport Expansion - Rajkot Sector,Airport Expansion,GJ,Gujarat,GJ-RJK,Rajkot,2449.8,2754,2767,3769.5,Objection/Hearing,2022-08-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0153,Railway Line & Freight Corridor - Panchkula Sector,Railway Line & Freight Corridor,HR,Haryana,HR-PKL,Panchkula,1913.9,1542,1438,6402.4,Compensation,2024-10-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0154,Highway Expansion - Shimla Sector,Highway Expansion,HP,Himachal Pradesh,HP-SML,Shimla,928.8,656,620,2437.1,R&R,2022-04-05,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0155,Urban Metro Rail - Dhanbad Sector,Urban Metro Rail,JH,Jharkhand,JH-DHN,Dhanbad,1951.6,2279,1863,2496.2,Final Handover,2021-06-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0156,Highway Expansion - Dakshina Kannada (Mangaluru) Sector,Highway Expansion,KA,Karnataka,KA-DKN,Dakshina Kannada (Mangaluru),1945.5,1678,1740,3138.3,Possession,2024-02-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0157,Highway Expansion - Thrissur Sector,Highway Expansion,KL,Kerala,KL-TCR,Thrissur,331.1,202,160,839.0,Possession,2022-05-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0158,Industrial Park & SEZ - Bhopal Sector,Industrial Park & SEZ,MP,Madhya Pradesh,MP-BPL,Bhopal,2430.5,2420,2210,6058.6,Approval,2024-10-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0159,Urban Metro Rail - Nashik Sector,Urban Metro Rail,MH,Maharashtra,MH-NSK,Nashik,2281.9,1521,1339,4317.4,Objection/Hearing,2021-02-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0160,Water Pipeline & Dam Infrastructure - Imphal East Sector,Water Pipeline & Dam Infrastructure,MN,Manipur,MN-IMP,Imphal East,433.0,215,214,1277.9,R&R,2022-08-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0161,Urban Metro Rail - West Garo Hills (Tura) Sector,Urban Metro Rail,ML,Meghalaya,ML-TUA,West Garo Hills (Tura),1061.0,935,846,1309.9,Approval,2024-06-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0162,Urban Metro Rail - Aizawl Sector,Urban Metro Rail,MZ,Mizoram,MZ-AIZ,Aizawl,295.1,253,268,489.3,Legal Resolution,2022-11-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0163,Water Pipeline & Dam Infrastructure - Dimapur Sector,Water Pipeline & Dam Infrastructure,NL,Nagaland,NL-DMP,Dimapur,928.9,534,491,1184.0,Possession,2021-06-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0164,Industrial Park & SEZ - Ganjam Sector,Industrial Park & SEZ,OD,Odisha,OD-GJM,Ganjam,946.3,474,478,2630.4,Notification,2021-10-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0165,Port & Maritime Logistics - Jalandhar Sector,Port & Maritime Logistics,PB,Punjab,PB-JAL,Jalandhar,623.3,562,509,1830.6,Compensation,2023-08-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0166,Solar & Renewable Energy Park - Jaipur Sector,Solar & Renewable Energy Park,RJ,Rajasthan,RJ-JPR,Jaipur,972.0,1085,983,1703.7,Objection/Hearing,2023-09-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0167,Water Pipeline & Dam Infrastructure - Namchi (South Sikkim) Sector,Water Pipeline & Dam Infrastructure,SK,Sikkim,SK-NAM,Namchi (South Sikkim),566.2,252,260,487.3,Land Identification,2021-09-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0168,Industrial Park & SEZ - Tiruchirappalli Sector,Industrial Park & SEZ,TN,Tamil Nadu,TN-TRY,Tiruchirappalli,1996.8,2073,1601,5153.8,Notification,2021-12-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0169,Railway Line & Freight Corridor - Hyderabad Sector,Railway Line & Freight Corridor,TS,Telangana,TS-HYD,Hyderabad,278.3,248,263,627.9,Land Identification,2024-10-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0170,Solar & Renewable Energy Park - West Tripura (Agartala) Sector,Solar & Renewable Energy Park,TR,Tripura,TR-AGT,West Tripura (Agartala),1515.8,1196,960,1235.0,Land Identification,2024-03-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0171,Water Pipeline & Dam Infrastructure - Agra Sector,Water Pipeline & Dam Infrastructure,UP,Uttar Pradesh,UP-AGR,Agra,487.9,391,349,1692.5,Possession,2022-12-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0172,Water Pipeline & Dam Infrastructure - Dehradun Sector,Water Pipeline & Dam Infrastructure,UK,Uttarakhand,UK-DHR,Dehradun,2318.4,1603,1163,3242.9,Survey,2024-06-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0173,Urban Metro Rail - Howrah Sector,Urban Metro Rail,WB,West Bengal,WB-HWR,Howrah,132.3,111,100,188.6,Documentation,2024-10-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0174,Port & Maritime Logistics - South Andaman (Port Blair) Sector,Port & Maritime Logistics,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),2410.1,1322,1246,3193.9,Compensation,2024-03-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0175,Water Pipeline & Dam Infrastructure - Chandigarh Sector,Water Pipeline & Dam Infrastructure,CH,Chandigarh,CH-CHD,Chandigarh,2246.5,2416,2156,3361.0,Compensation,2024-07-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0176,Industrial Park & SEZ - Silvassa Sector,Industrial Park & SEZ,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,2370.4,2168,2306,5090.0,Approval,2022-04-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0177,Port & Maritime Logistics - South Delhi Sector,Port & Maritime Logistics,DL,Delhi,DL-SDL,South Delhi,1256.2,1490,1577,3951.6,Legal Resolution,2022-01-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0178,Highway Expansion - Srinagar Sector,Highway Expansion,JK,Jammu and Kashmir,JK-SGR,Srinagar,1701.6,1091,807,3022.6,Notification,2022-01-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0179,Urban Metro Rail - Kargil Sector,Urban Metro Rail,LA,Ladakh,LA-KRG,Kargil,1410.6,1510,1175,4175.5,Documentation,2023-08-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0180,Solar & Renewable Energy Park - Kavaratti Sector,Solar & Renewable Energy Park,LD,Lakshadweep,LD-KVT,Kavaratti,934.4,751,805,1397.7,Land Identification,2023-04-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0181,Industrial Park & SEZ - Puducherry Sector,Industrial Park & SEZ,PY,Puducherry,PY-PUD,Puducherry,1619.4,1839,1597,3972.8,Compensation,2021-05-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0182,Solar & Renewable Energy Park - Krishna Sector,Solar & Renewable Energy Park,AP,Andhra Pradesh,AP-KRS,Krishna,2354.1,2190,1603,2944.2,Survey,2021-07-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0183,Industrial Park & SEZ - Papum Pare Sector,Industrial Park & SEZ,AR,Arunachal Pradesh,AR-ITN,Papum Pare,1340.5,607,433,2363.9,Objection/Hearing,2023-09-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0184,Port & Maritime Logistics - Silchar (Cachar) Sector,Port & Maritime Logistics,AS,Assam,AS-SLR,Silchar (Cachar),1059.9,466,328,2345.5,Documentation,2022-12-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0185,Urban Metro Rail - Bhagalpur Sector,Urban Metro Rail,BR,Bihar,BR-BGP,Bhagalpur,450.0,433,370,819.7,Notification,2021-06-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0186,Port & Maritime Logistics - Bilaspur Sector,Port & Maritime Logistics,CG,Chhattisgarh,CG-BLS,Bilaspur,97.5,33,30,126.9,Survey,2022-08-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0187,Highway Expansion - North Goa Sector,Highway Expansion,GA,Goa,GA-NGO,North Goa,702.9,459,421,907.0,Notification,2023-02-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0188,Railway Line & Freight Corridor - Ahmedabad Sector,Railway Line & Freight Corridor,GJ,Gujarat,GJ-AMD,Ahmedabad,670.6,586,456,2143.4,Final Handover,2022-03-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0189,Railway Line & Freight Corridor - Karnal Sector,Railway Line & Freight Corridor,HR,Haryana,HR-KRN,Karnal,1730.6,1046,1137,4933.6,Land Identification,2021-05-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0190,Solar & Renewable Energy Park - Mandi Sector,Solar & Renewable Energy Park,HP,Himachal Pradesh,HP-MND,Mandi,1379.7,1022,947,3128.8,Objection/Hearing,2023-08-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0191,Port & Maritime Logistics - Jamshedpur (East Singhbhum) Sector,Port & Maritime Logistics,JH,Jharkhand,JH-JSH,Jamshedpur (East Singhbhum),1816.5,1621,1484,3353.7,R&R,2024-10-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0192,Water Pipeline & Dam Infrastructure - Belagavi Sector,Water Pipeline & Dam Infrastructure,KA,Karnataka,KA-BEL,Belagavi,1338.3,1246,999,2394.4,Possession,2021-05-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0193,Railway Line & Freight Corridor - Thiruvananthapuram Sector,Railway Line & Freight Corridor,KL,Kerala,KL-TVM,Thiruvananthapuram,1826.7,1422,1103,4056.6,Approval,2024-03-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0194,Port & Maritime Logistics - Jabalpur Sector,Port & Maritime Logistics,MP,Madhya Pradesh,MP-JBP,Jabalpur,1397.7,1673,1736,2674.3,Final Handover,2023-06-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0195,Highway Expansion - Nagpur Sector,Highway Expansion,MH,Maharashtra,MH-NGP,Nagpur,785.8,392,408,674.7,Notification,2024-02-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0196,Railway Line & Freight Corridor - Churachandpur Sector,Railway Line & Freight Corridor,MN,Manipur,MN-CBR,Churachandpur,1508.3,860,853,3553.5,Survey,2021-04-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0197,Industrial Park & SEZ - East Khasi Hills (Shillong) Sector,Industrial Park & SEZ,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),173.8,166,142,348.1,Possession,2024-03-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0198,Urban Metro Rail - Aizawl Sector,Urban Metro Rail,MZ,Mizoram,MZ-AIZ,Aizawl,643.7,347,302,1705.0,Possession,2021-07-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0199,Industrial Park & SEZ - Dimapur Sector,Industrial Park & SEZ,NL,Nagaland,NL-DMP,Dimapur,1906.4,2035,1515,1805.8,Possession,2021-10-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0200,Highway Expansion - Ganjam Sector,Highway Expansion,OD,Odisha,OD-GJM,Ganjam,675.9,239,186,1811.8,Notification,2021-04-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0201,Industrial Park & SEZ - Ludhiana Sector,Industrial Park & SEZ,PB,Punjab,PB-LDH,Ludhiana,537.2,628,580,1463.2,Land Identification,2022-05-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0202,Solar & Renewable Energy Park - Jaipur Sector,Solar & Renewable Energy Park,RJ,Rajasthan,RJ-JPR,Jaipur,602.7,366,313,705.5,Compensation,2023-12-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0203,Airport Expansion - Gangtok (East Sikkim) Sector,Airport Expansion,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),2489.4,2933,2223,8262.8,Documentation,2022-10-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0204,Industrial Park & SEZ - Madurai Sector,Industrial Park & SEZ,TN,Tamil Nadu,TN-MDU,Madurai,1958.8,775,599,5599.4,Possession,2024-06-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0205,Urban Metro Rail - Ranga Reddy Sector,Urban Metro Rail,TS,Telangana,TS-RNG,Ranga Reddy,129.0,127,89,197.2,Compensation,2022-04-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0206,Airport Expansion - Gomati Sector,Airport Expansion,TR,Tripura,TR-GMA,Gomati,1548.2,1498,1404,3434.1,Land Identification,2023-12-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0207,Industrial Park & SEZ - Varanasi Sector,Industrial Park & SEZ,UP,Uttar Pradesh,UP-VNS,Varanasi,1085.0,924,666,2382.5,Documentation,2023-08-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0208,Railway Line & Freight Corridor - Haridwar Sector,Railway Line & Freight Corridor,UK,Uttarakhand,UK-HRD,Haridwar,662.7,611,649,1955.3,Survey,2021-07-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0209,Industrial Park & SEZ - North 24 Parganas Sector,Industrial Park & SEZ,WB,West Bengal,WB-24P,North 24 Parganas,1934.4,669,550,5361.1,Legal Resolution,2022-08-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0210,Urban Metro Rail - South Andaman (Port Blair) Sector,Urban Metro Rail,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),2211.3,1216,1156,6665.6,Approval,2021-04-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0211,Water Pipeline & Dam Infrastructure - Chandigarh Sector,Water Pipeline & Dam Infrastructure,CH,Chandigarh,CH-CHD,Chandigarh,1885.9,1177,840,5421.9,Objection/Hearing,2023-01-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0212,Water Pipeline & Dam Infrastructure - Daman Sector,Water Pipeline & Dam Infrastructure,DH,Dadra and Nagar Haveli and Daman and Diu,DH-DMN,Daman,1824.0,1540,1563,4940.1,Compensation,2024-05-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0213,Urban Metro Rail - New Delhi Sector,Urban Metro Rail,DL,Delhi,DL-NDL,New Delhi,2008.9,2408,2084,3417.6,R&R,2024-07-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0214,Urban Metro Rail - Srinagar Sector,Urban Metro Rail,JK,Jammu and Kashmir,JK-SGR,Srinagar,859.8,519,502,2814.7,Land Identification,2024-08-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0215,Railway Line & Freight Corridor - Kargil Sector,Railway Line & Freight Corridor,LA,Ladakh,LA-KRG,Kargil,2425.6,1339,953,8382.3,Final Handover,2023-12-31,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0216,Industrial Park & SEZ - Kavaratti Sector,Industrial Park & SEZ,LD,Lakshadweep,LD-KVT,Kavaratti,325.0,327,330,1061.5,Legal Resolution,2023-11-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0217,Highway Expansion - Puducherry Sector,Highway Expansion,PY,Puducherry,PY-PUD,Puducherry,811.9,275,285,2560.8,Objection/Hearing,2023-08-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0218,Railway Line & Freight Corridor - Visakhapatnam Sector,Railway Line & Freight Corridor,AP,Andhra Pradesh,AP-VIS,Visakhapatnam,556.1,342,282,657.4,Notification,2024-03-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0219,Water Pipeline & Dam Infrastructure - Changlang Sector,Water Pipeline & Dam Infrastructure,AR,Arunachal Pradesh,AR-CGL,Changlang,1560.0,906,930,4250.7,Final Handover,2023-12-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0220,Port & Maritime Logistics - Silchar (Cachar) Sector,Port & Maritime Logistics,AS,Assam,AS-SLR,Silchar (Cachar),1010.6,939,907,2960.8,Objection/Hearing,2023-07-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0221,Urban Metro Rail - Gaya Sector,Urban Metro Rail,BR,Bihar,BR-GAY,Gaya,1392.5,1638,1398,2395.0,Possession,2023-06-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
