user_id,username,password_hash,full_name,role,scope_type,state_code,state_name,district_code,district_name,assigned_project_ids,status,created_at,last_login
USR-PJM-105,pm_105,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 105,PROJECT_MANAGER,PROJECT,,,,,"LG-DL-1041,LG-JK-1042,LG-LA-1043,LG-LD-1044,LG-PY-1045,LG-AP-1046,LG-AR-1047,LG-AS-1048,LG-BR-1049,LG-CG-1050",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-106,pm_106,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 106,PROJECT_MANAGER,PROJECT,,,,,"LG-GA-1051,LG-GJ-1052,LG-HR-1053,LG-HP-1054,LG-JH-1055,LG-KA-1056,LG-KL-1057,LG-MP-1058,LG-MH-1059,LG-MN-1060",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-107,pm_107,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 107,PROJECT_MANAGER,PROJECT,,,,,"LG-ML-1061,LG-MZ-1062,LG-NL-1063,LG-OD-1064,LG-PB-1065,LG-RJ-1066,LG-SK-1067,LG-TN-1068,LG-TS-1069,LG-TR-1070",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-108,pm_108,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 108,PROJECT_MANAGER,PROJECT,,,,,"LG-UP-1071,LG-UK-1072,LG-WB-1073,LG-AN-1074,LG-CH-1075,LG-DH-1076,LG-DL-1077,LG-JK-1078,LG-LA-1079,LG-LD-1080",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-109,pm_109,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 109,PROJECT_MANAGER,PROJECT,,,,,"LG-PY-1081,LG-AP-1082,LG-AR-1083,LG-AS-1084,LG-BR-1085,LG-CG-1086,LG-GA-1087,LG-GJ-1088,LG-HR-1089,LG-HP-1090",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-110,pm_110,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 110,PROJECT_MANAGER,PROJECT,,,,,"LG-JH-1091,LG-KA-1092,LG-KL-1093,LG-MP-1094,LG-MH-1095,LG-MN-1096,LG-ML-1097,LG-MZ-1098,LG-NL-1099,LG-OD-1100",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-111,pm_111,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 111,PROJECT_MANAGER,PROJECT,,,,,"LG-PB-1101,LG-RJ-1102,LG-SK-1103,LG-TN-1104,LG-TS-1105,LG-TR-1106,LG-UP-1107,LG-UK-1108,LG-WB-1109,LG-AN-1110",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-112,pm_112,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 112,PROJECT_MANAGER,PROJECT,,,,,"LG-CH-1111,LG-DH-1112,LG-DL-1113,LG-JK-1114,LG-LA-1115,LG-LD-1116,LG-PY-1117,LG-AP-1118,LG-AR-1119,LG-AS-1120",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-113,pm_113,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 113,PROJECT_MANAGER,PROJECT,,,,,"LG-BR-1121,LG-CG-1122,LG-GA-1123,LG-GJ-1124,LG-HR-1125,LG-HP-1126,LG-JH-1127,LG-KA-1128,LG-KL-1129,LG-MP-1130",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-114,pm_114,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 114,PROJECT_MANAGER,PROJECT,,,,,"LG-MH-1131,LG-MN-1132,LG-ML-1133,LG-MZ-1134,LG-NL-1135,LG-OD-1136,LG-PB-1137,LG-RJ-1138,LG-SK-1139,LG-TN-1140",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-115,pm_115,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 115,PROJECT_MANAGER,PROJECT,,,,,"LG-TS-1141,LG-TR-1142,LG-UP-1143,LG-UK-1144,LG-WB-1145,LG-AN-1146,LG-CH-1147,LG-DH-1148,LG-DL-1149,LG-JK-1150",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-116,pm_116,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 116,PROJECT_MANAGER,PROJECT,,,,,"LG-LA-1151,LG-LD-1152,LG-PY-1153,LG-AP-1154,LG-AR-1155,LG-AS-1156,LG-BR-1157,LG-CG-1158,LG-GA-1159,LG-GJ-1160",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-117,pm_117,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 117,PROJECT_MANAGER,PROJECT,,,,,"LG-HR-1161,LG-HP-1162,LG-JH-1163,LG-KA-1164,LG-KL-1165,LG-MP-1166,LG-MH-1167,LG-MN-1168,LG-ML-1169,LG-MZ-1170",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-118,pm_118,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 118,PROJECT_MANAGER,PROJECT,,,,,"LG-NL-1171,LG-OD-1172,LG-PB-1173,LG-RJ-1174,LG-SK-1175,LG-TN-1176,LG-TS-1177,LG-TR-1178,LG-UP-1179,LG-UK-1180",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-119,pm_119,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 119,PROJECT_MANAGER,PROJECT,,,,,"LG-WB-1181,LG-AN-1182,LG-CH-1183,LG-DH-1184,LG-DL-1185,LG-JK-1186,LG-LA-1187,LG-LD-1188,LG-PY-1189,LG-AP-1190",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-120,pm_120,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 120,PROJECT_MANAGER,PROJECT,,,,,"LG-AR-1191,LG-AS-1192,LG-BR-1193,LG-CG-1194,LG-GA-1195,LG-GJ-1196,LG-HR-1197,LG-HP-1198,LG-JH-1199,LG-KA-1200",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-121,pm_121,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 121,PROJECT_MANAGER,PROJECT,,,,,"LG-KL-1201,LG-MP-1202,LG-MH-1203,LG-MN-1204,LG-ML-1205,LG-MZ-1206,LG-NL-1207,LG-OD-1208,LG-PB-1209,LG-RJ-1210",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-122,pm_122,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 122,PROJECT_MANAGER,PROJECT,,,,,"LG-SK-1211,LG-TN-1212,LG-TS-1213,LG-TR-1214,LG-UP-1215,LG-UK-1216,LG-WB-1217,LG-AN-1218,LG-CH-1219,LG-DH-1220",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-123,pm_123,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 123,PROJECT_MANAGER,PROJECT,,,,,"LG-DL-1221,LG-JK-1222,LG-LA-1223,LG-LD-1224,LG-PY-1225,LG-AP-1226,LG-AR-1227,LG-AS-1228,LG-BR-1229,LG-CG-1230",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-124,pm_124,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 124,PROJECT_MANAGER,PROJECT,,,,,"LG-GA-1231,LG-GJ-1232,LG-HR-1233,LG-HP-1234,LG-JH-1235,LG-KA-1236,LG-KL-1237,LG-MP-1238,LG-MH-1239,LG-MN-1240",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-PJM-125,pm_125,$pbkdf2-sha256$29000$ujeGEGKMkfL.n1MqZSxF6A$W0sEfaLZQ8cd02tix.pHlU6R3ssS.8PDNTh.yVoIeXM,Project Manager 125,PROJECT_MANAGER,PROJECT,,,,,"LG-ML-1241,LG-MZ-1242,LG-NL-1243,LG-OD-1244,LG-PB-1245,LG-RJ-1246,LG-SK-1247,LG-TN-1248,LG-TS-1249,LG-TR-1250",ACTIVE,2024-01-01 00:00:00,2024-02-25 11:20:00
USR-ANY-01,analyst,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 1,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-02,analyst2,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 2,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-03,analyst3,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 3,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-04,analyst4,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 4,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-05,analyst5,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 5,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-06,analyst6,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 6,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-07,analyst7,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 7,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-08,analyst8,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 8,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-09,analyst9,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 9,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-10,analyst10,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 10,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-11,analyst11,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 11,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-12,analyst12,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 12,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-13,analyst13,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 13,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-14,analyst14,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 14,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
USR-ANY-15,analyst15,$pbkdf2-sha256$29000$IiRkLOWcs/b.37tX6r13jg$wT0nU9f.sIcvKhbuE4x8XEfxqADbHR52b5cuxMZtpYk,Lead Policy Analyst 15,ANALYST,NATIONAL,,,,,,ACTIVE,2024-01-01 00:00:00,2024-02-24 16:45:00
